"","WINS","bt_H","bt_2B","bt_3B","bt_HR","bt_BB","bt_SO","br_SB","br_CS","ph_H","ph_HR","ph_BB","ph_SO","fd_E","fd_DP","bt_1B","BB"
"1716",120,1643,220,111,21,434,520,259,193,1915,24,506,606,288,101,1291,0.857707509881423
"1717",105,1654,241,127,39,421,335,199,200,1914,45,487,416,334,116,1247,0.864476386036961
"1718",92,1411,174,108,16,414,529,188,78,1494,17,438,607,308,98,1113,0.945205479452055
"1719",102,1466,201,96,23,404,477,214,163,1552,24,428,640,270,119,1146,0.94392523364486
"1720",98,1390,174,71,13,449,455,172,168,1472,14,475,615,233,115,1132,0.945263157894737
"1721",96,1327,140,82,20,493,676,278,96,1396,21,519,768,266,79,1085,0.94990366088632
"1722",103,1329,170,103,26,442,440,196,200,1398,27,465,631,237,78,1030,0.950537634408602
"1723",117,1420,232,98,27,511,520,197,163,1513,29,545,575,237,107,1063,0.937614678899083
"1724",91,1444,227,88,35,463,555,157,99,1529,37,490,588,259,108,1094,0.944897959183673
"1725",100,1602,238,138,42,451,551,190,163,1719,45,484,591,181,134,1184,0.931818181818182
"1726",85,1504,228,94,38,425,593,197,123,1635,41,462,645,246,102,1144,0.91991341991342
"1727",73,1259,156,83,19,438,640,155,106,1324,20,461,673,235,101,1001,0.950108459869848
"1728",77,1324,207,96,25,441,690,191,117,1393,26,464,726,225,105,996,0.950431034482759
"1729",68,1311,155,96,21,391,650,182,78,1379,22,411,684,274,102,1039,0.951338199513382
"1730",54,1294,168,64,9,420,610,158,62,1361,9,442,642,264,125,1053,0.950226244343891
"1731",84,1317,139,93,19,481,369,259,193,1707,25,623,478,232,140,1066,0.77207062600321
"1732",83,1319,152,96,20,401,444,228,200,1537,23,467,517,186,104,1051,0.858672376873662
"1733",83,1412,170,95,17,393,426,190,123,1485,18,413,448,196,125,1130,0.951573849878935
"1734",95,1623,245,110,39,361,393,142,98,1718,41,382,416,181,137,1229,0.945026178010471
"1735",89,1786,251,116,55,445,343,153,62,1879,58,468,361,197,133,1364,0.950854700854701
"1736",92,1675,236,117,52,428,381,162,79,1762,55,450,401,188,165,1270,0.951111111111111
"1737",95,1606,235,129,47,388,419,192,97,1700,50,411,444,194,170,1195,0.944038929440389
"1738",101,1748,335,111,83,528,384,168,67,1851,88,559,407,237,181,1219,0.944543828264758
"1739",89,1603,257,112,47,460,371,96,66,1697,50,487,393,233,170,1187,0.944558521560575
"1740",99,1734,271,82,57,460,373,68,60,1824,60,484,392,197,137,1324,0.950413223140496
"1741",91,1768,262,107,55,464,375,68,84,1884,59,495,400,214,131,1344,0.937373737373737
"1742",93,1761,302,123,64,533,355,100,106,1865,68,564,376,192,144,1272,0.945035460992908
"1743",84,1706,300,125,90,520,472,80,58,1795,95,547,497,227,173,1191,0.950639853747715
"1744",79,1499,256,74,43,519,478,62,41,1577,45,546,503,203,176,1126,0.950549450549451
"1745",90,1623,288,95,50,377,405,75,42,1707,53,397,426,195,130,1190,0.949622166246851
"1746",92,1628,262,88,41,385,351,36,56,1713,43,405,369,175,140,1237,0.950617283950617
"1747",80,1664,303,83,56,475,430,48,58,1797,60,513,464,157,127,1222,0.925925925925926
"1748",91,1634,270,95,70,484,463,32,66,1730,74,512,490,201,100,1199,0.9453125
"1749",88,1679,298,84,63,544,528,39,22,1766,66,572,555,209,119,1234,0.951048951048951
"1750",90,1631,235,90,49,487,505,34,42,1716,52,512,531,190,142,1257,0.951171875
"1751",93,1632,286,71,70,524,442,51,45,1763,76,566,477,176,181,1205,0.925795053003534
"1752",72,1538,276,64,67,505,445,47,55,1628,71,535,471,178,162,1131,0.94392523364486
"1753",82,1589,290,72,80,582,520,73,44,1672,84,612,547,228,168,1147,0.950980392156863
"1754",85,1491,245,68,59,575,543,62,43,1568,62,605,571,204,137,1119,0.950413223140496
"1755",73,1378,191,54,60,592,591,45,61,1519,66,652,651,201,142,1073,0.907975460122699
"1756",84,1474,252,77,44,603,595,67,52,1551,46,634,626,179,167,1101,0.951104100946372
"1757",95,1526,263,85,74,607,652,92,59,1616,78,643,690,202,129,1104,0.944012441679627
"1758",86,1499,272,59,76,621,505,85,71,1577,80,653,531,187,148,1092,0.950995405819296
"1759",66,1368,212,55,63,623,584,50,63,1439,66,655,614,194,134,1038,0.951145038167939
"1760",65,1457,227,46,164,639,723,32,22,1533,173,672,761,157,138,1020,0.950892857142857
"1761",87,1460,201,57,114,610,608,72,61,1536,120,642,640,142,158,1088,0.950155763239875
"1762",75,1420,201,43,133,576,583,50,38,1494,140,606,613,139,182,1043,0.95049504950495
"1763",60,1487,240,62,146,597,734,46,42,1574,155,632,777,144,175,1039,0.944620253164557
"1764",67,1443,229,59,144,586,647,31,28,1518,151,616,681,179,187,1011,0.951298701298701
"1765",53,1364,187,52,104,551,752,43,41,1435,109,580,791,171,146,1021,0.95
"1766",56,1325,190,60,80,595,775,22,14,1394,84,626,815,182,143,995,0.950479233226837
"1767",69,1410,209,60,116,403,791,25,35,1483,122,424,832,170,147,1025,0.950471698113208
"1768",65,1522,243,63,97,393,771,48,37,1601,102,413,811,179,150,1119,0.951573849878935
"1769",88,1458,241,72,141,417,792,32,16,1534,148,439,833,140,182,1004,0.949886104783599
"1770",82,1487,242,44,118,465,752,34,27,1564,124,489,791,162,174,1083,0.950920245398773
"1771",79,1523,244,60,135,450,758,27,32,1602,142,473,797,158,199,1084,0.951374207188161
"1772",94,1477,241,65,109,435,841,50,39,1486,110,438,846,153,178,1062,0.993150684931507
"1773",74,1385,181,49,108,454,940,57,41,1385,108,454,940,182,195,1047,1
"1774",80,1469,225,54,121,408,970,39,33,1469,121,408,970,177,179,1069,1
"1775",90,1506,217,57,111,419,1008,51,38,1506,111,419,1008,152,189,1121,1
"1776",92,1586,238,66,158,405,1011,64,60,1586,158,405,1011,141,215,1124,1
"1777",81,1585,193,62,91,387,914,79,37,1585,91,387,914,141,186,1239,1
"1778",80,1404,180,44,80,422,953,130,59,1404,80,422,953,139,162,1100,1
"1779",88,1557,220,52,119,454,944,74,34,1557,119,454,944,155,169,1166,1
"1780",97,1555,223,61,154,469,919,65,31,1555,154,469,919,133,164,1117,1
"1781",100,1573,262,49,115,422,910,51,31,1644,120,441,951,142,179,1147,0.956916099773243
"1782",80,1465,257,44,154,432,842,23,30,1465,154,432,842,151,156,1010,1
"1783",88,1560,238,46,114,514,828,55,31,1560,114,514,828,162,154,1162,1
"1784",93,1453,257,47,139,471,837,49,28,1462,140,474,842,152,148,1010,0.993670886075949
"1785",92,1499,249,56,110,433,807,130,45,1499,110,433,807,163,142,1084,1
"1786",89,1399,240,54,116,483,879,214,91,1408,117,486,884,167,134,989,0.993827160493827
"1787",98,1541,264,52,148,483,855,180,66,1541,148,483,855,134,163,1077,1
"1788",83,1469,249,38,116,452,760,209,102,1469,116,452,760,137,154,1066,1
"1789",73,1461,280,48,87,442,785,194,83,2320,138,702,1247,137,168,1046,0.62962962962963
"1790",84,1535,272,40,134,447,862,161,75,1535,134,447,862,145,133,1089,1
"1791",84,1460,238,29,121,497,873,124,77,1460,121,497,873,115,165,1072,1
"1792",57,1348,253,28,80,517,847,111,60,1356,80,520,852,134,128,987,0.994230769230769
"1793",64,1366,273,33,111,569,929,152,84,1366,111,569,929,142,134,949,1
"1794",80,1464,282,45,131,535,914,140,58,1464,131,535,914,123,147,1006,1
"1795",74,1334,263,53,95,563,914,155,69,1334,95,563,914,160,130,923,1
"1796",95,1395,288,42,138,582,914,137,52,1395,138,582,914,134,125,927,1
"1797",98,1433,259,50,126,620,901,124,46,1433,126,620,901,120,134,998,1
"1798",96,1409,272,54,106,569,872,110,53,1409,106,569,872,101,144,977,1
"1799",75,1482,267,50,110,536,972,92,55,1482,110,536,972,105,161,1055,1
"1800",75,1422,281,33,114,496,1030,75,36,2021,162,705,1464,126,186,994,0.70354609929078
"1801",73,1509,319,33,138,510,989,126,49,1509,138,510,989,128,144,1019,1
"1802",79,1440,291,52,129,481,1161,160,50,1440,129,481,1161,131,149,968,1
"1803",78,1426,284,40,172,577,1204,113,44,1435,173,581,1211,148,175,930,0.993115318416523
"1804",62,1333,256,25,161,467,1106,93,73,1333,161,467,1106,133,168,891,1
"1805",72,1308,265,20,143,540,1116,87,49,1316,144,543,1123,116,178,880,0.994475138121547
"1806",75,1492,275,45,163,529,1049,86,37,1492,163,529,1049,123,159,1009,1
"1807",67,1445,292,38,139,471,1092,73,30,1445,139,471,1092,117,193,976,1
"1808",67,1462,286,17,141,459,1200,68,23,1462,141,459,1200,104,168,1018,1
"1809",122,2372,382,156,52,266,133,324,200,13724,301,1539,770,1122,147,1782,0.172839506172839
"1810",110,2496,284,85,15,254,173,214,118,9190,55,935,637,1097,171,2112,0.271657754010695
"1811",97,1903,256,50,18,71,0,300,201,5605,53,209,0,1166,113,1579,0.339712918660287
"1812",118,2086,280,135,22,89,0,275,171,4629,49,198,0,928,131,1649,0.44949494949495
"1813",89,1631,289,81,22,135,589,406,201,4404,59,365,1590,840,113,1239,0.36986301369863
"1814",114,1934,274,106,23,176,332,410,201,3730,44,339,640,737,79,1531,0.519174041297935
"1815",100,1529,220,66,15,172,359,226,171,2949,29,332,692,689,102,1228,0.518072289156627
"1816",91,1504,278,71,21,282,413,290,201,2901,41,544,797,750,127,1134,0.518382352941177
"1817",100,1497,233,102,21,197,492,266,200,2887,41,380,949,716,129,1141,0.518421052631579
"1818",96,1655,312,98,35,246,511,382,201,2736,58,407,845,693,64,1210,0.604422604422604
"1819",122,1428,221,62,30,434,678,307,201,2066,43,628,981,576,78,1115,0.691082802547771
"1820",78,1208,168,44,9,390,633,307,200,1779,13,574,932,676,52,987,0.679442508710801
"1821",110,1972,254,61,24,190,119,134,43,6028,73,581,364,1103,132,1633,0.327022375215146
"1822",81,1927,207,142,8,78,0,293,201,5382,22,218,0,1447,137,1570,0.357798165137615
"1823",88,1622,155,67,12,52,0,198,163,3864,29,124,0,1132,137,1388,0.419354838709677
"1824",14,1437,148,56,0,56,155,14,7,10121,0,394,1092,1740,219,1233,0.142131979695431
"1825",46,1254,154,127,27,204,1095,481,96,4837,104,787,4224,918,219,946,0.259212198221093
"1826",81,1399,168,82,40,573,692,399,200,1799,51,737,890,535,107,1109,0.777476255088195
"1827",26,1776,285,162,19,246,194,343,200,11508,123,1594,1257,1426,136,1310,0.154328732747804
"1828",114,1625,185,68,5,149,159,406,193,4113,13,377,402,678,84,1367,0.395225464190981
"1829",76,1434,138,97,3,154,397,193,200,3872,8,416,1072,759,78,1196,0.370192307692308
"1830",52,1203,180,42,99,423,1143,45,44,1203,99,423,1143,155,140,882,1
"1831",63,1353,208,36,172,500,1164,60,45,1353,172,500,1164,157,159,937,1
"1832",61,1258,185,31,97,441,972,70,45,1266,98,444,978,162,145,945,0.993243243243243
"1833",61,1250,178,40,108,431,1033,83,49,1324,114,456,1094,152,155,924,0.945175438596491
"1834",60,1330,198,26,112,401,966,88,36,1330,112,401,966,170,152,994,1
"1835",60,1239,196,27,99,564,900,85,45,1239,99,564,900,170,126,917,1
"1836",71,1324,215,22,78,506,754,85,50,1324,78,506,754,188,163,1009,1
"1837",73,1327,216,37,64,488,716,92,46,1327,64,488,716,141,148,1010,1
"1838",69,1397,245,49,120,602,1057,133,57,1397,120,602,1057,189,142,983,1
"1839",84,1349,208,42,75,536,848,152,70,1349,75,536,848,160,171,1024,1
"1840",73,1410,195,43,67,563,791,239,73,1410,67,563,791,131,157,1105,1
"1841",60,1418,250,52,47,458,773,122,91,2088,69,675,1138,150,172,1069,0.678518518518519
"1842",81,1435,217,52,81,429,877,165,77,1435,81,429,877,152,142,1085,1
"1843",81,1384,207,34,93,482,822,179,67,1384,93,482,822,129,135,1050,1
"1844",92,1425,207,42,109,472,810,152,68,1425,109,472,810,138,144,1067,1
"1845",83,1405,241,28,109,513,809,60,39,1405,109,513,809,124,158,1027,1
"1846",65,1419,209,48,113,577,992,198,91,1419,113,577,992,146,135,1049,1
"1847",84,1333,206,35,95,497,898,124,50,1341,96,500,904,117,148,997,0.994
"1848",89,1360,215,32,120,552,1013,136,67,1360,120,552,1013,152,147,993,1
"1849",75,1429,243,35,123,509,902,138,59,1429,123,509,902,141,141,1028,1
"1850",84,1321,204,36,121,501,1069,101,64,1321,121,501,1069,113,130,960,1
"1851",82,1396,255,30,135,453,864,69,52,1396,135,453,864,115,127,976,1
"1852",61,1386,239,28,153,443,1046,92,41,1386,153,443,1046,160,129,966,1
"1853",65,1547,277,26,127,442,1055,109,51,2142,176,612,1461,154,114,1117,0.722222222222222
"1854",79,1513,260,23,131,503,981,140,52,1702,147,566,1104,122,146,1099,0.8886925795053
"1855",91,1499,285,24,147,601,1014,109,55,1499,147,601,1014,118,136,1043,1
"1856",76,1519,275,16,152,604,1129,140,60,1519,152,604,1129,125,132,1076,1
"1857",98,1390,292,30,167,604,1072,79,37,1390,167,604,1072,104,155,901,1
"1858",74,1360,256,22,153,631,1169,174,67,1360,153,631,1169,129,151,929,1
"1859",79,1379,273,26,161,678,1273,129,44,1379,161,678,1273,145,127,919,1
"1860",66,1393,243,29,136,547,1062,71,44,1393,136,547,1062,128,162,985,1
"1861",64,1442,257,32,128,565,1073,76,39,1442,128,565,1073,102,141,1025,1
"1862",87,1521,304,32,139,566,910,52,25,1521,139,566,910,108,146,1046,1
"1863",88,1465,298,38,161,564,1104,123,31,1465,161,564,1104,92,138,968,1
"1864",64,1398,218,33,133,426,769,110,67,1398,133,426,769,147,162,1014,1
"1865",57,1344,232,37,98,529,711,125,48,1361,99,536,720,143,176,977,0.986940298507463
"1866",67,1490,250,52,132,515,725,126,52,1490,132,515,725,141,170,1056,1
"1867",59,1359,211,35,104,483,727,116,62,1359,104,483,727,149,189,1009,1
"1868",65,1412,220,19,132,489,822,149,74,2099,196,727,1222,135,181,1041,0.672627235213205
"1869",76,1431,259,33,130,456,806,131,82,1431,130,456,806,138,158,1009,1
"1870",60,1280,247,31,111,460,840,144,80,1280,111,460,840,134,159,891,1
"1871",74,1429,244,34,129,519,871,116,62,1429,129,519,871,126,143,1022,1
"1872",74,1410,277,38,171,564,942,94,35,1410,171,564,942,122,156,924,1
"1873",67,1392,243,41,158,572,1148,93,76,1392,158,572,1148,156,191,950,1
"1874",78,1499,282,48,161,500,863,174,73,1499,161,500,863,121,150,1008,1
"1875",68,1406,273,27,149,464,792,96,61,1415,150,467,797,124,169,957,0.993576017130621
"1876",73,1417,237,29,134,489,838,81,55,1417,134,489,838,143,168,1017,1
"1877",77,1419,251,26,107,596,749,105,51,1419,107,596,749,130,152,1035,1
"1878",83,1400,268,29,126,588,811,97,44,1400,126,588,811,110,187,977,1
"1879",64,1466,278,24,149,474,841,100,55,1466,149,474,841,112,170,1015,1
"1880",82,1429,272,24,161,624,901,91,68,1429,161,624,901,90,173,972,1
"1881",71,1512,305,26,221,538,943,69,30,2187,320,778,1364,137,148,960,0.691516709511568
"1882",88,1538,308,22,203,613,973,123,46,1718,227,685,1087,116,121,1005,0.894890510948905
"1883",86,1635,345,19,247,674,1059,91,39,1645,249,678,1066,111,156,1024,0.994100294985251
"1884",90,1574,312,21,264,626,1110,89,40,1574,264,626,1110,123,143,977,1
"1885",76,1563,323,28,235,561,1088,116,39,1573,236,564,1095,126,140,977,0.99468085106383
"1886",79,1499,263,21,244,610,1095,130,45,1499,244,610,1095,113,180,971,1
"1887",91,1481,300,26,198,775,1073,122,56,1481,198,775,1073,99,178,957,1
"1888",116,1637,310,38,169,614,989,174,42,1637,169,614,989,83,137,1120,1
"1889",93,1531,285,31,152,629,1003,137,58,1531,152,629,1003,88,134,1063,1
"1890",93,1509,290,33,139,586,989,108,37,1509,139,586,989,65,159,1047,1
"1891",63,1544,276,20,136,492,1058,110,42,1544,136,492,1058,103,140,1112,1
"1892",69,1408,289,34,130,466,986,102,47,1408,130,466,986,86,144,955,1
"1893",78,1540,266,42,172,404,974,106,37,1540,172,404,974,88,150,1060,1
"1894",78,1519,235,116,41,214,501,562,193,2563,69,361,845,790,91,1127,0.592797783933518
"1895",123,1569,217,119,23,320,451,176,117,2269,33,463,652,479,82,1210,0.691144708423326
"1896",102,1574,238,93,29,323,558,211,97,2143,39,440,760,489,124,1214,0.734090909090909
"1897",90,1658,220,122,63,475,429,547,96,2184,83,626,565,566,84,1253,0.758785942492013
"1898",104,1421,161,94,68,334,564,388,200,1757,84,413,697,532,112,1098,0.808716707021792
"1899",107,1696,267,99,67,692,496,375,171,2181,86,890,638,561,108,1263,0.77752808988764
"1900",78,1546,257,110,31,433,592,357,200,1912,38,535,732,544,79,1148,0.809345794392523
"1901",87,1560,232,88,56,538,484,275,201,1915,69,660,594,471,146,1184,0.815151515151515
"1902",76,1423,186,91,42,547,503,323,193,1527,45,587,540,606,107,1104,0.931856899488927
"1903",83,1748,223,124,75,619,342,367,201,2145,92,760,420,530,92,1326,0.814473684210526
"1904",108,1775,242,118,53,584,266,392,193,2178,65,717,326,544,108,1362,0.814504881450488
"1905",82,1637,236,111,40,561,361,361,96,2024,49,694,446,542,146,1250,0.80835734870317
"1906",79,1710,197,108,49,543,335,339,200,2115,61,671,414,451,115,1356,0.809239940387481
"1907",103,1792,232,104,38,500,404,406,201,2216,47,618,500,491,100,1418,0.809061488673139
"1908",83,1536,205,93,37,462,402,231,171,1659,40,499,434,483,101,1201,0.925851703406814
"1909",65,1545,174,70,25,418,389,253,200,1669,27,451,420,468,102,1276,0.926829268292683
"1910",70,1546,208,72,27,433,403,277,200,1815,32,508,473,515,146,1239,0.852362204724409
"1911",61,1449,197,54,22,358,680,157,91,1713,26,423,804,406,96,1176,0.846335697399527
"1912",57,1296,175,41,10,300,631,223,163,1544,12,357,752,393,124,1070,0.840336134453782
"1913",98,1503,211,57,23,442,489,308,193,1752,27,515,517,334,101,1212,0.858252427184466
"1914",112,1426,214,69,33,460,562,300,193,1510,35,487,668,306,98,1110,0.944558521560575
"1915",111,1474,202,93,41,547,486,308,96,1561,43,579,576,268,98,1138,0.944732297063903
"1916",102,1297,173,56,16,600,635,307,200,1382,17,639,825,243,90,1052,0.938967136150235
"1917",103,1409,191,45,21,520,608,190,160,1482,22,547,639,261,83,1152,0.950639853747715
"1918",97,1405,183,72,28,561,553,248,171,1488,30,594,530,323,105,1122,0.944444444444444
"1919",96,1463,215,87,33,591,514,297,96,1539,35,622,541,297,123,1128,0.95016077170418
"1920",105,1481,238,109,43,561,536,367,171,1568,46,594,568,266,91,1091,0.944444444444444
"1921",111,1557,248,95,50,551,533,342,193,1670,54,591,572,300,132,1164,0.932318104906937
"1922",108,1521,241,76,32,473,534,315,201,1621,34,504,569,269,114,1172,0.938492063492063
"1923",88,1434,234,62,32,470,504,251,96,1508,34,494,530,266,125,1106,0.951417004048583
"1924",74,1398,208,72,26,336,583,165,146,1490,28,358,621,273,127,1092,0.93854748603352
"1925",92,1391,200,79,45,379,595,220,163,1483,48,404,634,231,115,1067,0.938118811881188
"1926",103,1431,179,75,41,392,561,170,166,1505,43,412,590,219,128,1136,0.951456310679612
"1927",93,1412,196,69,17,354,477,170,82,1845,22,462,623,199,102,1130,0.766233766233766
"1928",101,1451,236,74,46,380,471,182,64,1679,53,440,545,249,111,1095,0.863636363636364
"1929",90,1501,221,80,48,454,573,138,119,1579,50,478,603,220,144,1152,0.949790794979079
"1930",98,1747,266,95,84,471,443,122,87,1838,88,495,466,204,153,1302,0.951515151515152
"1931",101,1705,263,80,90,516,430,112,74,1805,95,546,455,186,149,1272,0.945054945054945
"1932",98,1730,285,86,101,494,507,87,56,1832,107,523,537,197,169,1258,0.944550669216061
"1933",92,1606,255,65,122,438,527,84,69,1712,130,467,562,211,137,1164,0.937901498929336
"1934",79,1540,230,62,78,364,451,101,56,1652,84,391,484,200,161,1170,0.930946291560102
"1935",97,1677,264,65,115,485,486,77,59,1764,121,510,511,205,168,1233,0.950980392156863
"1936",98,1683,290,62,124,467,396,65,45,1770,130,491,417,187,184,1207,0.95112016293279
"1937",90,1710,269,50,146,517,435,91,49,1835,157,555,467,170,175,1245,0.931531531531532
"1938",92,1861,278,87,150,444,402,62,53,1958,158,467,423,173,173,1346,0.950749464668094
"1939",93,1656,268,68,108,408,421,88,82,1765,115,435,449,169,134,1212,0.937931034482759
"1940",76,1606,277,57,122,366,411,33,47,1689,128,385,432,201,150,1150,0.950649350649351
"1941",97,1532,217,44,87,402,508,33,51,1633,93,428,541,190,166,1184,0.939252336448598
"1942",98,1572,254,43,133,430,557,20,37,1664,141,455,590,190,149,1142,0.945054945054945
"1943",96,1703,263,59,130,415,507,34,37,1803,138,439,537,184,137,1251,0.945330296127563
"1944",97,1608,249,50,102,453,475,33,43,1692,107,477,500,177,173,1207,0.949685534591195
"1945",101,1582,268,44,118,439,524,48,37,1686,126,468,558,169,152,1152,0.938034188034188
"1946",90,1538,227,39,135,502,570,33,54,1661,146,542,616,181,159,1137,0.92619926199262
"1947",83,1497,226,41,124,534,535,28,25,1606,133,573,574,164,163,1106,0.931937172774869
"1948",77,1517,214,49,97,483,509,48,22,1617,103,515,542,148,141,1157,0.937864077669903
"1949",78,1483,263,37,101,534,548,38,36,1570,107,565,580,169,152,1082,0.945132743362832
"1950",91,1410,173,37,116,595,545,42,60,1503,124,634,581,146,136,1084,0.938485804416404
"1951",58,1386,162,35,86,508,498,37,40,1468,91,538,527,177,148,1103,0.944237918215613
"1952",70,1471,201,49,98,539,505,41,55,1547,103,567,531,188,135,1123,0.950617283950617
"1953",83,1534,187,37,122,534,487,41,41,1635,130,569,519,177,119,1188,0.938488576449912
"1954",64,1395,185,39,127,560,574,48,39,1467,134,589,604,167,127,1044,0.950764006791171
"1955",85,1521,231,50,232,520,598,31,47,1600,244,547,629,163,143,1008,0.950639853747715
"1956",82,1422,221,52,173,630,682,54,59,1496,182,663,717,164,141,976,0.950226244343891
"1957",77,1455,214,55,155,645,550,45,42,1531,163,679,579,171,141,1031,0.949926362297496
"1958",101,1440,207,55,185,692,644,57,35,1486,191,714,665,175,181,993,0.969187675070028
"1959",97,1406,196,59,159,564,707,32,33,1479,167,593,744,161,184,992,0.951096121416526
"1960",74,1527,205,47,185,525,640,33,22,1606,195,552,673,158,159,1090,0.951086956521739
"1961",102,1458,204,44,196,549,590,32,24,1534,206,578,621,162,181,1014,0.949826989619377
"1962",84,1449,182,36,178,523,611,40,23,1524,187,550,643,148,174,1053,0.950909090909091
"1963",70,1334,202,47,153,423,693,70,36,1403,161,445,729,151,150,932,0.950561797752809
"1964",73,1419,180,57,165,470,704,67,40,1493,174,494,741,169,189,1017,0.951417004048583
"1965",84,1472,263,44,179,559,859,67,31,1548,188,588,904,160,164,986,0.950680272108844
"1966",87,1449,251,37,176,498,920,85,36,1524,185,524,968,160,124,985,0.950381679389313
"1967",83,1427,231,65,137,491,890,90,47,1501,144,517,936,174,123,994,0.949709864603482
"1968",89,1451,230,34,193,532,804,83,57,1526,203,560,846,140,133,994,0.95
"1969",88,1442,206,35,197,441,889,55,49,1442,197,441,889,156,113,1004,1
"1970",90,1360,185,38,165,505,900,64,35,1360,165,505,900,159,136,972,1
"1971",95,1384,169,43,159,476,844,47,27,1384,159,476,844,148,124,1013,1
"1972",94,1382,196,31,182,417,865,29,30,1391,183,420,870,169,132,973,0.992857142857143
"1973",91,1354,201,39,140,520,978,22,30,1354,140,520,978,134,149,974,1
"1974",88,1301,162,33,108,508,904,50,37,1301,108,508,904,162,125,998,1
"1975",90,1325,187,28,136,711,1054,71,32,1325,136,711,1054,169,155,974,1
"1976",86,1460,257,35,165,729,1005,83,27,1460,165,729,1005,170,153,1003,1
"1977",90,1348,224,36,140,654,1042,101,36,1348,140,654,1042,177,153,948,1
"1978",72,1339,221,38,157,502,1008,129,47,1399,164,525,1054,161,126,923,0.956190476190476
"1979",88,1452,212,52,161,590,913,112,52,1452,161,590,913,163,138,1027,1
"1980",72,1380,228,38,93,548,869,107,51,1380,93,548,869,175,153,1021,1
"1981",80,1421,236,45,85,608,780,100,47,1430,86,612,785,146,165,1055,0.993464052287582
"1982",74,1340,211,37,85,518,778,88,55,1340,85,518,778,183,153,1007,1
"1983",89,1331,240,41,117,554,814,87,54,1331,117,554,814,146,118,933,1
"1984",71,1328,192,36,125,580,925,140,73,1328,125,580,925,161,138,975,1
"1985",82,1373,235,38,92,563,792,130,73,2004,134,822,1156,144,149,1008,0.684914841849148
"1986",87,1393,213,30,133,607,915,130,56,1393,133,607,915,173,125,1017,1
"1987",79,1324,206,30,142,619,990,140,78,1324,142,619,990,171,109,946,1
"1988",62,1263,217,31,115,488,962,99,55,1263,115,488,962,144,134,900,1
"1989",83,1394,269,29,114,536,1087,148,93,1394,114,536,1087,143,149,982,1
"1990",90,1458,274,32,205,511,1094,126,97,1458,205,511,1094,129,183,947,1
"1991",83,1353,227,44,113,550,1023,121,78,1353,113,550,1023,129,145,969,1
"1992",92,1365,241,52,141,508,1071,87,54,1365,141,508,1071,113,135,931,1
"1993",85,1459,221,35,152,488,973,109,56,1459,152,488,973,107,148,1051,1
"1994",72,1330,220,36,105,435,1067,112,64,1330,105,435,1067,111,174,969,1
"1995",103,1534,269,33,168,516,930,120,65,1534,168,516,930,101,169,1064,1
"1996",77,1357,224,45,173,513,1013,161,56,1912,244,723,1427,96,159,915,0.70954356846473
"1997",75,1413,258,37,171,531,1193,155,52,1590,192,597,1342,119,160,947,0.889447236180904
"1998",68,1400,245,21,153,615,1189,113,53,1400,153,615,1189,134,165,981,1
"1999",90,1415,266,37,172,642,1120,121,49,1415,172,642,1120,120,157,940,1
"2000",88,1531,290,26,160,674,1034,101,51,1522,159,670,1028,100,156,1055,1.00597014925373
"2001",86,1507,307,18,188,696,1028,109,56,1507,188,696,1028,105,150,994,1
"2002",97,1535,304,44,226,709,1032,79,39,1535,226,709,1032,93,173,961,1
"2003",90,1493,304,40,235,625,1090,57,42,1493,235,625,1090,118,170,914,1
"2004",96,1474,302,35,199,620,967,74,21,1483,200,624,973,91,167,938,0.993589743589744
"2005",101,1449,283,29,181,597,986,53,37,1458,182,601,992,80,164,956,0.993344425956739
"2006",91,1500,314,33,183,705,874,43,23,1500,183,705,874,101,153,970,1
"2007",75,1427,299,26,128,431,901,71,35,1427,128,431,901,90,146,974,1
"2008",76,1427,299,52,164,497,897,58,25,1436,165,500,903,92,133,912,0.994
"2009",67,1345,207,70,28,540,710,121,62,1443,30,579,762,289,101,1040,0.932642487046632
"2010",92,1414,209,85,24,606,528,205,78,1487,25,637,555,218,117,1096,0.951334379905808
"2011",135,1793,371,59,46,259,777,293,200,2570,66,371,1114,794,91,1317,0.69811320754717
"2012",54,1244,182,32,12,321,618,158,118,1866,18,482,927,597,86,1018,0.66597510373444
"2013",57,1329,243,61,40,312,871,207,142,1765,53,414,1157,600,131,985,0.753623188405797
"2014",34,1177,171,9,0,119,0,75,58,10035,0,1015,0,1279,172,997,0.117241379310345
"2015",93,1527,200,64,0,79,0,231,201,3638,0,188,0,1010,137,1263,0.420212765957447
"2016",75,1343,176,83,22,227,458,136,98,2720,45,460,927,903,83,1062,0.493478260869565
"2017",107,1475,195,76,12,207,397,296,96,2438,20,342,656,641,97,1192,0.605263157894737
"2018",101,1493,229,91,17,263,513,410,193,2260,26,398,777,740,52,1156,0.660804020100503
"2019",114,1416,191,82,25,338,408,374,200,2048,36,489,590,551,79,1118,0.69120654396728
"2020",108,1591,240,99,23,466,495,392,193,1854,27,543,577,576,79,1229,0.858195211786372
"2021",114,1860,313,94,47,530,408,697,193,2232,56,636,490,577,64,1406,0.833333333333333
"2022",110,1427,179,56,43,492,625,562,200,1712,52,590,750,516,83,1149,0.833898305084746
"2023",108,1574,253,77,70,592,572,403,171,1889,84,710,686,526,97,1174,0.833802816901408
"2024",93,1558,212,87,57,565,584,366,201,1856,68,673,696,562,97,1202,0.839524517087667
